Year,Month,RESIDENTIAL Revenue,RESIDENTIAL Sales,RESIDENTIAL Customers,RESIDENTIAL Price,COMMERCIAL Revenue,COMMERCIAL Sales,COMMERCIAL Customers,COMMERCIAL Price,INDUSTRIAL Revenue,INDUSTRIAL Sales,INDUSTRIAL Customers,INDUSTRIAL Price,TRANSPORTATION Revenue,TRANSPORTATION Sales,TRANSPORTATION Customers,TRANSPORTATION Price,TOTAL Revenue,TOTAL Sales,TOTAL Customers,TOTAL Price
2015,03,443824.91,3715636.8,5183492,11.94,389402.08,4121274.4,605283,9.45,283789.64,3861023.7,6004,7.35,2900.85,43400.23,3,6.68,1119917.5,11741335.0,5794782,9.54
2015,04,367688.1,2763491.7,5164712,13.31,332214.62,3712019.8,602947,8.95,218082.6,3413523.1,5991,6.39,2814.16,40018.96,3,7.03,920799.48,9929053.5,5773653,9.27
2015,05,398495.62,3004835.0,5159321,13.26,363009.17,4064752.3,602638,8.93,226621.55,3638850.8,5987,6.23,2636.54,37747.11,3,6.98,990762.88,10746185.0,5767949,9.22
2015,06,474452.65,3772235.2,5159355,12.58,382389.4,4285422.5,602611,8.92,236829.23,3648294.9,5986,6.49,2713.52,39572.2,3,6.86,1096384.8,11745525.0,5767955,9.33
2015,07,595554.69,4740489.9,5164859,12.56,427180.17,4677387.9,603034,9.13,258346.92,3852411.2,6007,6.71,2956.11,43677.27,3,6.77,1284037.9,13313966.0,5773903,9.64
2015,08,582727.24,4656094.4,5172210,12.52,431008.82,4675559.2,603557,9.22,255642.88,3732689.6,5998,6.85,2805.11,41911.8,3,6.69,1272184.1,13106255.0,5781768,9.71
2015,09,484994.46,3790162.9,5177151,12.8,401783.91,4371275.4,603362,9.19,251041.07,3770275.5,6024,6.66,2862.04,42156.15,3,6.79,1140681.5,11973870.0,5786540,9.53
2015,10,388097.63,2857298.4,5188432,13.58,363892.62,3998596.0,604168,9.1,229656.94,3475637.4,6007,6.61,2735.6,41012.3,3,6.67,984382.78,10372544.0,5798610,9.49
2015,11,417362.57,3144735.2,5194844,13.27,343470.75,3821516.8,603973,8.99,214031.19,3319462.2,5980,6.45,2748.07,38267.41,3,7.18,977612.58,10323982.0,5804800,9.47
2015,12,439741.52,3720995.9,5195262,11.82,344781.21,4041886.2,604315,8.53,212681.97,3315874.4,5995,6.41,3073.47,43884.16,3,7.0,1000278.2,11122641.0,5805575,8.99
2016,01,495168.16,4208791.5,5222482,11.77,382168.68,4399523.4,606658,8.69,222822.82,3449632.7,6059,6.46,2901.1,43251.85,3,6.71,1103060.8,12101199.0,5835202,9.12
2016,02,443964.91,3616923.6,5227440,12.27,346348.35,3958079.6,606592,8.75,227082.27,3470970.1,6065,6.54,3411.8,52368.19,3,6.52,1020807.3,11098342.0,5840100,9.2
2016,03,409661.75,3180574.7,5230407,12.88,348686.76,3907781.7,606706,8.92,233848.94,3642553.1,6018,6.42,2816.3,40509.05,3,6.95,995013.75,10771418.0,5843134,9.24
2016,04,368496.89,2814261.0,5224792,13.09,342620.22,3827577.3,605784,8.95,222227.74,3447823.6,6037,6.45,2664.32,37382.42,3,7.13,936009.16,10127044.0,5836616,9.24
2016,05,408892.24,3004481.4,5226552,13.61,364875.3,3923258.1,606147,9.3,234125.13,3613399.9,6023,6.48,2613.4,38258.31,3,6.83,1010506.1,10579398.0,5838725,9.55
2016,06,558882.49,4455687.3,5223885,12.54,401451.14,4467983.9,606354,8.99,231564.52,3576052.4,6055,6.48,2719.61,40308.7,3,6.75,1194617.8,12540032.0,5836297,9.53
2016,07,651281.65,5271965.2,5222174,12.35,442125.82,4764654.5,606357,9.28,266872.94,4037249.4,6044,6.61,3068.05,48467.62,3,6.33,1363348.5,14122337.0,5834578,9.65
2016,08,661452.88,5405322.9,5230527,12.24,453749.61,4968418.2,607232,9.13,274289.74,4080159.6,6082,6.72,2755.01,41279.53,3,6.67,1392247.2,14495180.0,5843844,9.6
2016,09,494205.07,3945174.4,5234756,12.53,410774.58,4502704.6,607300,9.12,245359.96,3702134.3,6087,6.63,2966.83,46933.15,3,6.32,1153306.4,12196946.0,5848146,9.46
2016,10,387120.93,2971292.5,5241940,13.03,371216.04,4049652.2,607678,9.17,241025.07,3613753.3,6072,6.67,2597.87,38287.4,3,6.79,1001959.9,10672985.0,5855693,9.39
2016,11,392097.38,2983269.1,5242039,13.14,346519.55,3817939.5,607481,9.08,214178.53,3323064.7,6044,6.45,2438.71,35269.95,3,6.91,955234.17,10159543.0,5855567,9.4
2016,12,493720.61,4132308.4,5251480,11.95,381185.17,4322481.1,609119,8.82,226284.35,3674960.9,6067,6.16,3623.66,56232.82,3,6.44,1104813.8,12185983.0,5866669,9.07
2017,01,479190.23,4149193.1,5252615,11.55,364268.56,4289904.5,609992,8.49,230201.75,3603343.3,5731,6.39,2826.16,46631.99,3,6.06,1076486.7,12089073.0,5868341,8.9
2017,02,398669.43,3187244.6,5259181,12.51,332845.48,3843642.7,610469,8.66,206502.19,3236681.1,5652,6.38,2593.98,43377.22,3,5.98,940611.08,10310946.0,5875305,9.12
2017,03,454019.78,3238050.1,5257382,14.02,396619.57,4009169.7,607625,9.89,244021.0,3591195.3,5697,6.8,2345.05,34608.02,3,6.78,1097005.4,10873023.0,5870707,10.09
2017,04,363045.41,2671671.6,5266977,13.59,333587.01,3587345.7,612971,9.3,221729.72,3458760.6,5715,6.41,2412.65,39612.29,3,6.09,920774.8,9757390.1,5885666,9.44
2017,05,405452.89,2878184.4,5262675,14.09,375907.9,3991583.8,612025,9.42,229657.6,3476171.2,5716,6.61,2615.45,40305.82,3,6.49,1013633.9,10386245.0,5880419,9.76
2017,06,553395.98,4211556.6,5257676,13.14,398734.22,4298579.1,610978,9.28,245471.72,3707142.0,5725,6.62,2648.89,40865.97,3,6.48,1200250.8,12258144.0,5874382,9.79
2017,07,624857.96,5085450.4,5257810,12.29,427994.22,4719825.4,611688,9.07,249095.04,3849307.7,5705,6.47,2573.07,39134.74,3,6.57,1304520.3,13693718.0,5875206,9.53
2017,08,541035.23,4217634.9,5262212,12.83,417097.16,4574016.6,611757,9.12,245468.72,3733845.9,5699,6.57,3218.52,50844.81,3,6.33,1206819.6,12576342.0,5879671,9.6
2017,09,497694.16,3802660.6,5265838,13.09,389764.83,4329077.5,611826,9.0,235184.24,3710458.8,5681,6.34,2821.92,45242.73,3,6.24,1125465.1,11887440.0,5883348,9.47
2017,10,382078.78,2913039.6,5271290,13.12,382726.5,4177790.9,612635,9.16,231380.01,3599117.3,5693,6.43,3004.21,45365.0,3,6.62,999189.49,10735313.0,5889621,9.31
2017,11,453355.41,3315701.7,5274484,13.67,348002.19,3901539.9,613406,8.92,214639.42,3385455.6,5651,6.34,2548.41,38694.9,3,6.59,1018545.4,10641392.0,5893544,9.57
2017,12,509108.77,4047003.5,5283851,12.58,375060.34,4265409.2,614624,8.79,228833.88,3619215.2,5662,6.32,3442.21,55656.5,3,6.18,1116445.2,11987284.0,5904140,9.31
2018,01,572472.48,4494512.3,5286539,12.74,434331.69,4463656.2,614328,9.73,280638.25,3623161.1,5715,7.75,3425.79,43778.58,3,7.83,1290868.2,12625108.0,5906585,10.22
2018,02,451544.5,3618818.8,5282702,12.48,333296.99,3841802.4,614647,8.68,229394.28,3457848.5,5703,6.63,3332.23,57308.15,3,5.81,1017568.0,10975778.0,5903055,9.27
2018,03,439729.74,3400535.7,5293320,12.93,358009.54,4045970.9,615312,8.85,231215.11,3535793.7,5705,6.54,2703.53,42986.51,3,6.29,1031657.9,11025287.0,5914340,9.36
2018,04,403740.87,3043617.1,5288264,13.27,340788.25,3734834.9,615453,9.12,227633.12,3441543.6,5694,6.61,2686.43,41954.85,3,6.4,974848.67,10261950.0,5909414,9.5
2018,05,464194.66,3466372.1,5288732,13.39,378964.72,4198324.2,615646,9.03,245867.96,3755151.1,5684,6.55,2722.35,41950.13,3,6.49,1091749.7,11461798.0,5910065,9.53
2018,06,564950.62,4431454.7,5276923,12.75,404284.54,4420800.3,614968,9.15,264683.89,3997403.3,5783,6.62,2932.1,45131.01,3,6.5,1236851.2,12894789.0,5897677,9.59
2018,07,624319.21,5218653.9,5282121,11.96,428175.17,4688413.1,616221,9.13,270386.6,3987417.9,5742,6.78,3040.43,43788.69,3,6.94,1325921.4,13938274.0,5904087,9.51
2018,08,651415.62,5203480.6,5294573,12.52,439341.82,4804216.2,617658,9.14,268144.54,3955526.5,5734,6.78,3283.7,49273.0,3,6.66,1362185.7,14012496.0,5917968,9.72
2018,09,488100.81,3925314.9,5284187,12.43,393216.02,4310551.0,616171,9.12,238614.31,3620929.2,5721,6.59,3423.66,47982.86,3,7.14,1123354.8,11904778.0,5906082,9.44
2018,10,422043.76,3128194.8,5295509,13.49,388690.29,4112021.2,617950,9.45,246121.4,3539341.9,5728,6.95,3062.76,43476.18,3,7.04,1059918.2,10823034.0,5919190,9.79
2018,11,461296.37,3426915.6,5297102,13.46,358517.54,3881488.0,616694,9.24,249188.81,3604542.7,5660,6.91,3017.29,42925.78,3,7.03,1072020.0,10955872.0,5919459,9.78
2018,12,484723.17,3868044.7,5304880,12.53,373815.75,4260750.8,619290,8.77,247050.63,3596051.5,5748,6.87,3574.85,50797.27,3,7.04,1109164.4,11775644.0,5929921,9.42
2019,01,535674.66,4327976.6,5307549,12.38,374116.15,4252616.2,620341,8.8,255008.59,3729715.5,5730,6.84,3372.84,47290.69,3,7.13,1168172.2,12357599.0,5933623,9.45
2019,02,462583.68,3650599.6,5311172,12.67,362190.62,3939430.5,620946,9.19,237269.32,3440234.6,5737,6.9,3625.43,55159.63,3,6.57,1065669.1,11085424.0,5937858,9.61
2019,03,474485.34,3652911.6,5311932,12.99,366233.38,4064192.1,620764,9.01,242975.81,3528996.8,5731,6.89,5403.98,79008.59,3,6.84,1089098.5,11325109.0,5938430,9.62
2019,04,394411.6,2753651.8,5314346,14.32,346941.89,3723192.6,621255,9.32,223973.07,3290696.8,5735,6.81,3351.59,44512.49,3,7.53,968678.14,9812053.7,5941339,9.87
2019,05,412843.76,2883980.1,5306559,14.32,356714.31,3845317.4,620868,9.28,228666.27,3609591.4,5725,6.34,3232.32,44840.59,3,7.21,1001456.7,10383729.0,5933155,9.64
2019,06,495636.31,3692805.6,5310008,13.42,364283.33,4016979.8,622495,9.07,225084.06,3613179.1,5728,6.23,2966.24,38305.88,3,7.74,1087969.9,11361270.0,5938234,9.58
2019,07,680365.98,5605394.1,5310486,12.14,430677.69,4757173.4,622847,9.05,251650.08,3930833.9,5747,6.4,3259.35,45485.27,3,7.17,1365953.1,14338887.0,5939083,9.53
2019,08,577747.21,4546825.2,5311077,12.71,413174.58,4586380.0,622489,9.01,244763.33,3851502.2,5751,6.36,3306.54,49663.55,3,6.66,1238991.7,13034371.0,5939320,9.51
2019,09,488217.03,3848740.6,5317603,12.69,376306.03,4193390.2,624098,8.97,227397.9,3709762.4,5745,6.13,2997.63,42944.68,3,6.98,1094918.6,11794838.0,5947449,9.28
2019,10,420785.03,3035749.6,5315884,13.86,370735.96,3948404.4,624137,9.39,244381.65,3543385.8,5724,6.9,1812.64,38144.82,3,4.75,1037715.3,10565685.0,5945748,9.82
2019,11,463100.97,3427812.5,5322138,13.51,353067.12,3851077.8,625532,9.17,222738.7,3512541.9,5750,6.34,2946.23,38889.14,3,7.58,1041853.0,10830321.0,5953423,9.62
2019,12,485106.18,3793810.7,5335516,12.79,361488.56,4100591.8,627852,8.82,217860.76,3490004.7,5745,6.24,3095.14,45786.67,3,6.76,1067550.6,11430194.0,5969116,9.34
2020,01,500238.22,3896303.9,5317211,12.84,364034.73,4111466.1,627786,8.85,236466.16,3524749.1,5605,6.71,3537.45,50808.66,3,6.96,1104276.6,11583328.0,5950605,9.53
2020,02,472947.83,3634409.2,5326528,13.01,343870.17,3908556.6,628371,8.8,228921.45,3496065.4,5560,6.55,2788.58,48838.06,3,5.71,1048528.0,11087869.0,5960462,9.46
2020,03,432653.13,3225434.1,5328923,13.41,348293.97,3797294.0,627979,9.17,221908.82,3346569.9,5544,6.63,3349.95,42779.39,3,7.83,1006205.9,10412077.0,5962449,9.66
2020,04,404352.0,2896520.4,5326883,13.96,296027.51,3132294.1,627160,9.45,198552.04,3012870.4,5556,6.59,2553.73,38555.63,3,6.62,901485.28,9080240.5,5959602,9.93
2020,05,464683.22,3251432.9,5333881,14.29,311951.52,3315636.0,628557,9.41,203331.89,3076573.5,5567,6.61,1945.8,33056.74,3,5.89,981912.43,9676699.0,5968008,10.15
2020,06,593871.59,4603848.7,5337593,12.9,348197.64,3745178.1,627942,9.3,222935.58,3381625.8,5576,6.59,1827.55,28886.69,3,6.33,1166832.4,11759539.0,5971114,9.92
2020,07,726030.08,5962731.6,5342892,12.18,395917.58,4419626.0,629131,8.96,248321.64,3726244.6,5605,6.66,2242.31,35292.66,3,6.35,1372511.6,14143895.0,5977631,9.7
2020,08,648613.29,5164826.0,5337861,12.56,388255.65,4313385.9,627404,9.0,247590.0,3685112.3,5573,6.72,2225.3,36402.77,3,6.11,1286684.2,13199727.0,5970841,9.75
2020,09,427342.29,3370507.5,5356907,12.68,358840.3,3812095.7,630100,9.41,225935.17,3356968.1,5585,6.73,2294.48,34410.87,3,6.67,1014412.2,10573982.0,5992595,9.59
2020,10,421784.96,3015227.7,5347482,13.99,338359.97,3611049.7,629113,9.37,226816.49,3295866.6,5505,6.88,2175.49,32872.86,3,6.62,989136.9,9955016.8,5982103,9.94
2020,11,420458.58,3083486.2,5355740,13.64,323132.22,3462997.6,630356,9.33,217281.03,3168898.8,5489,6.86,2178.79,32775.08,3,6.65,963050.62,9748157.7,5991588,9.88
2020,12,508990.46,4065809.9,5363394,12.52,343685.62,3856997.4,632412,8.91,224995.4,3290659.7,5559,6.84,2387.97,35278.58,3,6.77,1080059.5,11248746.0,6001368,9.6
2021,01,510269.16,4171346.7,5352302,12.23,347073.35,3885443.0,631115,8.93,237042.23,3467846.9,5492,6.84,2406.54,39767.12,3,6.05,1096791.3,11564404.0,5988912,9.48
2021,02,507036.31,4158579.0,5356871,12.19,355330.07,3797958.4,631786,9.36,246242.12,3237337.9,5575,7.61,3188.0,50366.48,3,6.33,1111796.5,11244242.0,5994235,9.89
2021,03,451614.37,3268802.8,5357182,13.82,365642.18,3743892.1,631422,9.77,234729.09,3342733.3,5356,7.02,2461.75,39644.14,3,6.21,1054447.4,10395072.0,5993963,10.14
2021,04,388169.45,2777248.8,5360241,13.98,322803.71,3364057.3,631809,9.6,220885.69,3216340.2,5451,6.87,2336.44,33971.73,3,6.88,934195.29,9391618.0,5997504,9.95
2021,05,438611.6,3093183.0,5359313,14.18,349990.95,3620019.5,632589,9.67,232754.86,3377479.9,5442,6.89,2128.93,32369.47,3,6.58,1023486.4,10123052.0,5997347,10.11
2021,06,602314.03,4693572.2,5362589,12.83,389981.5,4148623.8,633053,9.4,254189.63,3568534.4,5422,7.12,2309.61,36089.74,3,6.4,1248794.8,12446820.0,6001067,10.03
2021,07,642187.27,5064657.6,5360478,12.68,412356.39,4386619.1,633003,9.4,264951.25,3764636.2,5446,7.04,2564.95,41081.61,3,6.24,1322059.9,13256994.0,5998930,9.97
2021,08,719661.55,5600975.5,5359656,12.85,439070.95,4607540.1,633316,9.53,268290.48,3713094.4,5452,7.23,2388.07,38007.79,3,6.28,1429411.1,13959618.0,5998427,10.24
2021,09,499186.79,3833760.0,5363029,13.02,401863.48,4099639.5,634067,9.8,262081.28,3539903.2,5459,7.4,2468.78,37921.05,3,6.51,1165600.3,11511224.0,6002558,10.13
2021,10,442361.89,3163843.3,5365192,13.98,392523.25,3779855.7,633973,10.38,268978.78,3431794.7,5454,7.84,2331.83,36947.47,3,6.31,1106195.8,10412441.0,6004622,10.62
2021,11,465896.24,3251762.7,5369479,14.33,374648.8,3616663.3,634475,10.36,276523.48,3440161.0,5452,8.04,2357.31,34967.67,3,6.74,1119425.8,10343555.0,6009409,10.82
2021,12,500471.7,3735336.4,5374211,13.4,378143.35,3872898.3,635547,9.76,261249.99,3398162.0,5480,7.69,2236.03,33396.73,3,6.7,1142101.1,11039793.0,6015241,10.35
2022,01,581719.41,4501037.0,5374496,12.92,398051.88,4167285.3,634873,9.55,270801.39,3625332.1,5461,7.47,2956.25,43094.91,3,6.86,1253528.9,12336749.0,6014833,10.16
2022,02,532563.85,3851257.2,5373078,13.83,389608.82,3737283.9,634339,10.42,257212.44,3248845.9,5467,7.92,3656.04,46683.97,4,7.83,1183041.2,10884071.0,6012888,10.87
2022,03,482756.72,3312998.6,5379170,14.57,398143.61,3788081.1,635019,10.51,283928.95,3539717.7,5488,8.02,3183.71,44088.31,7,7.22,1168013.0,10684886.0,6019684,10.93
2022,04,433015.32,2890078.7,5379888,14.98,383626.75,3460977.9,634795,11.08,279538.89,3316202.2,5492,8.43,1778.21,25826.21,3,6.89,1097959.2,9693085.0,6020178,11.33
2022,05,534325.28,3557282.1,5372564,15.02,437415.11,3763177.2,634443,11.62,303223.7,3384320.8,5482,8.96,2431.44,35257.74,3,6.9,1277395.5,10740038.0,6012492,11.89
2022,06,736744.6,4444201.8,5372478,16.58,495671.4,4132547.6,634537,11.99,336013.66,3735481.1,5506,9.0,2536.76,33423.17,3,7.59,1570966.4,12345654.0,6012524,12.72
2022,07,860808.27,5260591.6,5357751,16.36,536807.38,4401329.7,632667,12.2,337398.05,3707130.0,5476,9.1,2735.72,39310.67,3,6.96,1737749.4,13408362.0,5995897,12.96
2022,08,821299.67,4908902.7,5392478,16.73,542089.03,4450883.5,637188,12.18,345694.7,3703206.0,5499,9.34,2609.0,37056.34,3,7.04,1711692.4,13100049.0,6035168,13.07
2022,09,624622.6,3714873.7,5375461,16.81,491156.43,3977531.2,634831,12.35,321853.63,3418872.4,5501,9.41,2673.98,36313.53,3,7.36,1440306.7,11147591.0,6015796,12.92
2022,10,472361.72,2775223.1,5374294,17.02,418645.7,3634462.9,635059,11.52,285393.56,3411770.1,5481,8.37,2480.16,34731.61,3,7.14,1178881.1,9856187.7,6014837,11.96
2022,11,533130.04,3128533.4,5386634,17.04,391593.44,3605212.3,642281,10.86,267065.34,3304211.2,5472,8.08,2451.56,34792.12,3,7.05,1194240.4,10072749.0,6034390,11.86
2022,12,660721.77,4134215.2,5382494,15.98,449267.7,4001033.4,642066,11.23,296423.59,3422759.7,5517,8.66,3289.91,44151.42,3,7.45,1409703.0,11602160.0,6030080,12.15
2023,01,621260.18,3884218.4,5387756,15.99,464017.21,3973761.0,626246,11.68,298177.41,3514955.5,5579,8.48,3437.66,46205.26,3,7.44,1386892.5,11419140.0,6019584,12.15
2023,02,575926.74,3381834.1,5366889,17.03,390803.77,3537255.2,623966,11.05,254266.2,3146113.3,5565,8.08,2990.43,41830.46,3,7.15,1223987.1,10107033.0,5996423,12.11
2023,03,576255.47,3316407.2,5412841,17.38,432781.0,3770934.8,628405,11.48,289426.97,3460267.0,5553,8.36,2327.26,33860.97,3,6.87,1300790.7,10581470.0,6046802,12.29
2023,04,491402.28,2757122.4,5393943,17.82,393021.88,3387820.2,625765,11.6,265094.19,3267368.2,5557,8.11,1252.21,20946.05,4,5.98,1150770.6,9433256.8,6025269,12.2
2023,05,520950.91,2916738.1,5388501,17.86,416140.52,3591334.6,626019,11.59,277196.56,3421756.7,5562,8.1,2257.66,31123.06,4,7.25,1216545.7,9960952.4,6020086,12.21
2023,06,593190.34,3934888.0,5383530,15.08,428642.19,3843337.4,625877,11.15,281787.94,3424235.4,5553,8.23,2342.05,32780.35,4,7.14,1305962.5,11235241.0,6014964,11.62
2023,07,738994.01,4991258.5,5398668,14.81,482526.45,4290678.7,626596,11.25,299407.86,3708043.4,5534,8.07,2658.1,39205.6,4,6.78,1523586.4,13029186.0,6030802,11.69
2023,08,660696.94,4809256.1,5381101,13.74,482350.31,4378880.4,625521,11.02,313245.98,3736849.9,5491,8.38,1904.98,29271.77,4,6.51,1458198.2,12954258.0,6012117,11.26
2023,09,533995.84,3631631.0,5396260,14.7,441104.02,3904640.6,626040,11.3,274407.94,3416306.3,5527,8.03,2933.37,41880.01,4,7.0,1252441.2,10994458.0,6027831,11.39
2023,10,467839.28,2969826.3,5392511,15.75,403868.9,3633471.8,626054,11.12,284302.16,3446580.1,5527,8.25,2469.18,34598.55,4,7.14,1158479.5,10084477.0,6024096,11.49
2023,11,488733.4,3121919.5,5414681,15.65,391401.34,3553402.5,626519,11.01,269792.27,3296167.5,5531,8.19,1673.02,30253.86,4,5.53,1151600.0,10001743.0,6046735,11.51
2023,12,534826.34,3604647.6,5419207,14.84,397614.19,3710773.0,627024,10.72,277724.9,3428780.7,5507,8.1,2392.58,32800.07,4,7.29,1212558.0,10777001.0,6051742,11.25
2024,01,636859.14,4310463.4,5408385,14.77,454544.67,4077586.7,633762,11.15,310711.41,3600935.4,5748,8.63,3432.43,33339.82,3,10.3,1405547.7,12022325.0,6047898,11.69
2024,02,514763.42,3299250.0,5371310,15.6,393871.74,3463700.1,636411,11.37,281692.31,3291898.8,5845,8.56,2059.87,19836.94,3,10.38,1192387.3,10074686.0,6013569,11.84
2024,03,484565.83,3038789.9,5423929,15.95,401612.76,3702589.0,642077,10.85,293234.69,3661804.5,5674,8.01,2647.69,52494.8,3,5.04,1182061.0,10455678.0,6071683,11.31
2024,04,458487.32,2776812.9,5468329,16.51,379834.59,3275500.6,643256,11.6,289342.33,3396102.7,5681,8.52,4092.06,58890.55,3,6.95,1131756.3,9507306.7,6117269,11.9
2024,05,589651.43,3568899.9,5387901,16.52,415243.76,3281755.6,638996,12.65,281891.71,3413280.0,5607,8.26,2542.99,31277.11,3,8.13,1289329.9,10295213.0,6032507,12.52
2024,06,756598.31,4725373.1,5396587,16.01,487021.86,3970442.5,639262,12.27,335968.26,3616492.5,5615,9.29,2537.89,32376.22,3,7.84,1582126.3,12344684.0,6041467,12.82
2024,07,764683.11,5034265.7,5380582,15.19,518602.65,4340908.5,638316,11.95,332366.97,3595809.7,5620,9.24,2933.86,36466.74,3,8.05,1618586.6,13007451.0,6024521,12.44
2024,08,765241.3,4898143.1,5357441,15.62,524246.17,4351294.1,636677,12.05,321006.39,3564324.5,5629,9.01,2782.87,36198.52,3,7.69,1613276.7,12849960.0,5999750,12.55
2024,09,579410.84,3666696.1,5378392,15.8,476307.45,3882367.7,637241,12.27,338497.77,3615658.6,5637,9.36,3011.27,37128.65,3,8.11,1397227.3,11201851.0,6021273,12.47
2024,10,471969.12,2863715.7,5357535,16.48,453838.38,3692371.5,636338,12.29,314929.1,3464433.5,5623,9.09,3048.4,37672.13,3,8.09,1243785.0,10058193.0,5999499,12.37
2024,11,482505.41,2828202.6,5373656,17.06,394191.7,3414633.2,637496,11.54,324665.13,3677970.8,5644,8.83,2541.21,32675.6,3,7.78,1203903.5,9953482.2,6016799,12.1
2024,12,612793.38,3840106.5,5405634,15.96,445608.67,3787064.5,642272,11.77,343512.0,3795220.5,5902,9.05,2683.32,33684.92,3,7.97,1404597.4,11456077.0,6053811,12.26
2025,01,708037.76,4477292.4,5366031,15.81,486621.69,4114192.5,635004,11.83,362966.49,3610624.7,5678,10.05,1832.23,24000.08,3,7.63,1559458.2,12226110.0,6006716,12.76
2025,02,622566.74,3774453.3,5377256,16.49,461442.96,3600791.1,635323,12.82,340269.49,3467163.6,5757,9.81,4652.75,57248.77,3,8.13,1428931.9,10899657.0,6018339,13.11
2025,03,589473.14,3351404.0,5373419,17.59,491001.19,3739611.9,645373,13.13,358135.79,3369739.9,5819,10.63,2169.7,34221.23,3,6.34,1440779.8,10494977.0,6024614,13.73
2025,04,519427.01,2835194.2,5377736,18.32,438923.27,3433897.7,644213,12.78,327859.13,3342868.0,6653,9.81,4178.46,46228.95,3,9.04,1290387.9,9658188.9,6028605,13.36
2025,05,541811.13,2909069.0,5365993,18.62,443341.66,3577719.8,643944,12.39,305393.93,3316724.2,6380,9.21,1315.99,12522.16,3,10.51,1291862.7,9816035.2,6016320,13.16
2025,06,877755.6,4789926.5,5408110,18.33,506285.37,3937337.1,646478,12.86,337638.89,3496478.6,5288,9.66,5021.07,65295.23,3,7.69,1726700.9,12289037.0,6059879,14.05
2025,07,999774.69,5795017.9,5397097,17.25,623570.01,4564390.9,647474,13.66,399577.94,3770863.1,5330,10.6,2964.74,42079.61,3,7.05,2025887.4,14172352.0,6049904,14.29
2025,08,884436.48,4887895.7,5390237,18.09,607729.81,4358194.6,647321,13.94,410634.27,3779881.9,5345,10.86,3249.66,42963.38,3,7.56,1906050.2,13068936.0,6042906,14.58
