DATE,HOUR,PRICE
03/25/2025,06,0.046300
03/25/2025,07,0.065500
03/25/2025,08,0.056560
03/25/2025,09,0.041160
03/25/2025,10,0.036750
03/25/2025,11,0.032400
03/25/2025,12,0.028040
03/25/2025,13,0.025850
03/25/2025,14,0.023810
03/25/2025,15,0.022100
03/25/2025,16,0.021490
03/25/2025,17,0.023380
03/25/2025,18,0.029860
03/25/2025,19,0.045270
03/25/2025,20,0.053550
03/25/2025,21,0.047190
03/25/2025,22,0.039770
03/25/2025,23,0.035750
03/25/2025,24,0.032320
03/26/2025,01,0.034330
03/26/2025,02,0.031150
03/26/2025,03,0.031630
03/26/2025,04,0.033730
03/26/2025,05,0.038840
03/26/2025,06,0.049600
03/26/2025,07,0.069600
03/26/2025,08,0.057620
03/26/2025,09,0.040410
03/26/2025,10,0.035280
03/26/2025,11,0.032840
03/26/2025,12,0.029620
03/26/2025,13,0.027400
03/26/2025,14,0.025700
03/26/2025,15,0.025360
03/26/2025,16,0.026050
03/26/2025,17,0.028330
03/26/2025,18,0.038770
03/26/2025,19,0.059400
03/26/2025,20,0.059230
03/26/2025,21,0.047590
03/26/2025,22,0.036360
03/26/2025,23,0.032540
03/26/2025,24,0.026960
03/27/2025,01,0.029610
03/27/2025,02,0.027400
03/27/2025,03,0.025560
03/27/2025,04,0.026360
03/27/2025,05,0.027120
03/27/2025,06,0.036620
03/27/2025,07,0.054130
03/27/2025,08,0.039350
03/27/2025,09,0.031890
03/27/2025,10,0.030050
03/27/2025,11,0.027590
03/27/2025,12,0.025610
03/27/2025,13,0.025490
03/27/2025,14,0.025080
03/27/2025,15,0.024640
03/27/2025,16,0.025240
03/27/2025,17,0.027750
03/27/2025,18,0.033270
03/27/2025,19,0.039890
03/27/2025,20,0.040100
03/27/2025,21,0.034530
03/27/2025,22,0.027710
03/27/2025,23,0.022780
03/27/2025,24,0.021660
03/28/2025,01,0.021940
03/28/2025,02,0.020870
03/28/2025,03,0.020190
03/28/2025,04,0.020340
03/28/2025,05,0.022170
03/28/2025,06,0.027650
03/28/2025,07,0.033950
03/28/2025,08,0.029120
03/28/2025,09,0.022470
03/28/2025,10,0.021220
03/28/2025,11,0.019840
03/28/2025,12,0.018810
03/28/2025,13,0.018600
03/28/2025,14,0.018640
03/28/2025,15,0.018440
03/28/2025,16,0.019730
03/28/2025,17,0.020610
03/28/2025,18,0.023970
03/28/2025,19,0.027350
03/28/2025,20,0.027930
03/28/2025,21,0.024710
03/28/2025,22,0.022860
03/28/2025,23,0.021200
03/28/2025,24,0.019490
03/29/2025,01,0.019460
03/29/2025,02,0.018910
03/29/2025,03,0.018750
03/29/2025,04,0.018800
03/29/2025,05,0.020080
03/29/2025,06,0.021680
03/29/2025,07,0.024970
03/29/2025,08,0.024830
03/29/2025,09,0.027080
03/29/2025,10,0.026700
03/29/2025,11,0.025720
03/29/2025,12,0.024850
03/29/2025,13,0.024260
03/29/2025,14,0.022920
03/29/2025,15,0.022060
03/29/2025,16,0.023450
03/29/2025,17,0.024540
03/29/2025,18,0.027950
03/29/2025,19,0.031180
03/29/2025,20,0.030740
03/29/2025,21,0.027390
03/29/2025,22,0.025120
03/29/2025,23,0.023440
03/29/2025,24,0.021470
03/30/2025,01,0.020870
03/30/2025,02,0.019510
03/30/2025,03,0.019300
03/30/2025,04,0.019320
03/30/2025,05,0.019130
03/30/2025,06,0.019790
03/30/2025,07,0.020410
03/30/2025,08,0.020950
03/30/2025,09,0.020480
03/30/2025,10,0.020510
03/30/2025,11,0.022160
03/30/2025,12,0.022450
03/30/2025,13,0.022360
03/30/2025,14,0.021800
03/30/2025,15,0.023160
03/30/2025,16,0.023220
03/30/2025,17,0.026070
03/30/2025,18,0.029340
03/30/2025,19,0.032520
03/30/2025,20,0.033670
03/30/2025,21,0.029640
03/30/2025,22,0.025190
03/30/2025,23,0.022900
03/30/2025,24,0.021210
03/31/2025,01,0.018060
03/31/2025,02,0.018440
03/31/2025,03,0.018630
03/31/2025,04,0.019920
03/31/2025,05,0.021590
03/31/2025,06,0.028690
03/31/2025,07,0.040050
03/31/2025,08,0.040950
03/31/2025,09,0.036100
03/31/2025,10,0.034840
03/31/2025,11,0.032950
03/31/2025,12,0.032010
03/31/2025,13,0.030880
03/31/2025,14,0.030250
03/31/2025,15,0.030120
03/31/2025,16,0.030190
03/31/2025,17,0.032130
03/31/2025,18,0.038650
03/31/2025,19,0.057760
03/31/2025,20,0.070050
03/31/2025,21,0.052090
03/31/2025,22,0.043420
03/31/2025,23,0.038870
03/31/2025,24,0.031370
