DATE,HOUR,PRICE
12/23/2024,06,0.031740
12/23/2024,07,0.043880
12/23/2024,08,0.040020
12/23/2024,09,0.034120
12/23/2024,10,0.034170
12/23/2024,11,0.033140
12/23/2024,12,0.031830
12/23/2024,13,0.030050
12/23/2024,14,0.029080
12/23/2024,15,0.030860
12/23/2024,16,0.035780
12/23/2024,17,0.052300
12/23/2024,18,0.051860
12/23/2024,19,0.044980
12/23/2024,20,0.043910
12/23/2024,21,0.045480
12/23/2024,22,0.043780
12/23/2024,23,0.038420
12/23/2024,24,0.030860
12/24/2024,01,0.027710
12/24/2024,02,0.025990
12/24/2024,03,0.025650
12/24/2024,04,0.026070
12/24/2024,05,0.027400
12/24/2024,06,0.031320
12/24/2024,07,0.036810
12/24/2024,08,0.038500
12/24/2024,09,0.034470
12/24/2024,10,0.033940
12/24/2024,11,0.032460
12/24/2024,12,0.031090
12/24/2024,13,0.030410
12/24/2024,14,0.032840
12/24/2024,15,0.032880
12/24/2024,16,0.037850
12/24/2024,17,0.038150
12/24/2024,18,0.036490
12/24/2024,19,0.033560
12/24/2024,20,0.031030
12/24/2024,21,0.027990
12/24/2024,22,0.027670
12/24/2024,23,0.027390
12/24/2024,24,0.026110
12/25/2024,01,0.022780
12/25/2024,02,0.022020
12/25/2024,03,0.021470
12/25/2024,04,0.022390
12/25/2024,05,0.023540
12/25/2024,06,0.023740
12/25/2024,07,0.025990
12/25/2024,08,0.028030
12/25/2024,09,0.028960
12/25/2024,10,0.028800
12/25/2024,11,0.027950
12/25/2024,12,0.026520
12/25/2024,13,0.025740
12/25/2024,14,0.024520
12/25/2024,15,0.024830
12/25/2024,16,0.026650
12/25/2024,17,0.030100
12/25/2024,18,0.027840
12/25/2024,19,0.024720
12/25/2024,20,0.024880
12/25/2024,21,0.023520
12/25/2024,22,0.023740
12/25/2024,23,0.022470
12/25/2024,24,0.021960
12/26/2024,01,0.021530
12/26/2024,02,0.021140
12/26/2024,03,0.020940
12/26/2024,04,0.021050
12/26/2024,05,0.022000
12/26/2024,06,0.023640
12/26/2024,07,0.028770
12/26/2024,08,0.029460
12/26/2024,09,0.030760
12/26/2024,10,0.030140
12/26/2024,11,0.030020
12/26/2024,12,0.029730
12/26/2024,13,0.031800
12/26/2024,14,0.031300
12/26/2024,15,0.030510
12/26/2024,16,0.031360
12/26/2024,17,0.034980
12/26/2024,18,0.031330
12/26/2024,19,0.028720
12/26/2024,20,0.026940
12/26/2024,21,0.025810
12/26/2024,22,0.023720
12/26/2024,23,0.022000
12/26/2024,24,0.021580
12/27/2024,01,0.021260
12/27/2024,02,0.020670
12/27/2024,03,0.019910
12/27/2024,04,0.020290
12/27/2024,05,0.020800
12/27/2024,06,0.022690
12/27/2024,07,0.025270
12/27/2024,08,0.028710
12/27/2024,09,0.028460
12/27/2024,10,0.028280
12/27/2024,11,0.028970
12/27/2024,12,0.030300
12/27/2024,13,0.029520
12/27/2024,14,0.029610
12/27/2024,15,0.029170
12/27/2024,16,0.032610
12/27/2024,17,0.038350
12/27/2024,18,0.034830
12/27/2024,19,0.031400
12/27/2024,20,0.028630
12/27/2024,21,0.027900
12/27/2024,22,0.025640
12/27/2024,23,0.023830
12/27/2024,24,0.021460
12/28/2024,01,0.019840
12/28/2024,02,0.018770
12/28/2024,03,0.018390
12/28/2024,04,0.018610
12/28/2024,05,0.019570
12/28/2024,06,0.020920
12/28/2024,07,0.022220
12/28/2024,08,0.023100
12/28/2024,09,0.024240
12/28/2024,10,0.025720
12/28/2024,11,0.026030
12/28/2024,12,0.025090
12/28/2024,13,0.024200
12/28/2024,14,0.023620
12/28/2024,15,0.024790
12/28/2024,16,0.027690
12/28/2024,17,0.034600
12/28/2024,18,0.031490
12/28/2024,19,0.026740
12/28/2024,20,0.026220
12/28/2024,21,0.024740
12/28/2024,22,0.023740
12/28/2024,23,0.023290
12/28/2024,24,0.022860
12/29/2024,01,0.023330
12/29/2024,02,0.022930
12/29/2024,03,0.022510
12/29/2024,04,0.021780
12/29/2024,05,0.021810
12/29/2024,06,0.022300
12/29/2024,07,0.023800
12/29/2024,08,0.025350
12/29/2024,09,0.026840
12/29/2024,10,0.026830
12/29/2024,11,0.026480
12/29/2024,12,0.026290
12/29/2024,13,0.025400
12/29/2024,14,0.024630
12/29/2024,15,0.024270
12/29/2024,16,0.027790
12/29/2024,17,0.034830
12/29/2024,18,0.034330
12/29/2024,19,0.033400
12/29/2024,20,0.033060
12/29/2024,21,0.030920
12/29/2024,22,0.029350
12/29/2024,23,0.026890
12/29/2024,24,0.023370
12/30/2024,01,0.022300
12/30/2024,02,0.021550
12/30/2024,03,0.021150
12/30/2024,04,0.021650
12/30/2024,05,0.023090
12/30/2024,06,0.026860
12/30/2024,07,0.034670
12/30/2024,08,0.034580
12/30/2024,09,0.032720
12/30/2024,10,0.029660
12/30/2024,11,0.030030
12/30/2024,12,0.028100
12/30/2024,13,0.027670
12/30/2024,14,0.026330
12/30/2024,15,0.026690
12/30/2024,16,0.027820
12/30/2024,17,0.033210
12/30/2024,18,0.028760
12/30/2024,19,0.027950
12/30/2024,20,0.026410
12/30/2024,21,0.024640
12/30/2024,22,0.023860
12/30/2024,23,0.022040
12/30/2024,24,0.020860
12/31/2024,01,0.019900
12/31/2024,02,0.017980
12/31/2024,03,0.017210
12/31/2024,04,0.017370
12/31/2024,05,0.018640
12/31/2024,06,0.021280
12/31/2024,07,0.025080
12/31/2024,08,0.024180
12/31/2024,09,0.022940
12/31/2024,10,0.023050
12/31/2024,11,0.022680
12/31/2024,12,0.022090
12/31/2024,13,0.021910
12/31/2024,14,0.021880
12/31/2024,15,0.021840
12/31/2024,16,0.025280
12/31/2024,17,0.028680
12/31/2024,18,0.028070
12/31/2024,19,0.027850
12/31/2024,20,0.026410
12/31/2024,21,0.025000
12/31/2024,22,0.024340
12/31/2024,23,0.023220
12/31/2024,24,0.023390
