DATETIME,PRICE
2024-08-29 09:00:00,0.02589
2024-08-29 10:00:00,0.02908
2024-08-29 11:00:00,0.03092
2024-08-29 12:00:00,0.03612
2024-08-29 13:00:00,0.03737
2024-08-29 14:00:00,0.04431
2024-08-29 15:00:00,0.04821
2024-08-29 16:00:00,0.05875
2024-08-29 17:00:00,0.06702
2024-08-29 18:00:00,0.06707
2024-08-29 19:00:00,0.06684
2024-08-29 20:00:00,0.04503
2024-08-29 21:00:00,0.03788
2024-08-29 22:00:00,0.031
2024-08-29 23:00:00,0.02463
2024-08-30 00:00:00,0.02259
2024-08-30 01:00:00,0.02207
2024-08-30 02:00:00,0.01911
2024-08-30 03:00:00,0.01722
2024-08-30 04:00:00,0.01669
2024-08-30 05:00:00,0.01915
2024-08-30 06:00:00,0.02333
2024-08-30 07:00:00,0.02447
2024-08-30 08:00:00,0.02389
2024-08-30 09:00:00,0.02869
2024-08-30 10:00:00,0.02987
2024-08-30 11:00:00,0.03182
2024-08-30 12:00:00,0.03806
2024-08-30 13:00:00,0.04603
2024-08-30 14:00:00,0.04877
2024-08-30 15:00:00,0.05007
2024-08-30 16:00:00,0.05864
2024-08-30 17:00:00,0.05967
2024-08-30 18:00:00,0.05265
2024-08-30 19:00:00,0.04773
2024-08-30 20:00:00,0.03886
2024-08-30 21:00:00,0.0351
2024-08-30 22:00:00,0.02992
2024-08-30 23:00:00,0.02505
2024-08-31 00:00:00,0.02241
2024-08-31 01:00:00,0.02138
2024-08-31 02:00:00,0.01961
2024-08-31 03:00:00,0.01847
2024-08-31 04:00:00,0.01787
2024-08-31 05:00:00,0.01822
2024-08-31 06:00:00,0.01857
2024-08-31 07:00:00,0.01934
2024-08-31 08:00:00,0.02012
2024-08-31 09:00:00,0.02216
2024-08-31 10:00:00,0.02426
2024-08-31 11:00:00,0.02564
2024-08-31 12:00:00,0.02555
2024-08-31 13:00:00,0.02641
2024-08-31 14:00:00,0.02838
2024-08-31 15:00:00,0.02937
2024-08-31 16:00:00,0.03143
2024-08-31 17:00:00,0.04066
2024-08-31 18:00:00,0.04175
2024-08-31 19:00:00,0.03582
2024-08-31 20:00:00,0.0291
2024-08-31 21:00:00,0.02527
2024-08-31 22:00:00,0.02193
2024-08-31 23:00:00,0.02029
2024-09-01 00:00:00,0.01839
2024-09-01 01:00:00,0.01702
2024-09-01 02:00:00,0.01533
2024-09-01 03:00:00,0.01403
2024-09-01 04:00:00,0.01266
2024-09-01 05:00:00,0.01262
2024-09-01 06:00:00,0.01314
2024-09-01 07:00:00,0.01339
2024-09-01 08:00:00,0.01457
2024-09-01 09:00:00,0.01549
2024-09-01 10:00:00,0.01776
2024-09-01 11:00:00,0.01869
2024-09-01 12:00:00,0.02114
2024-09-01 13:00:00,0.02236
2024-09-01 14:00:00,0.02389
2024-09-01 15:00:00,0.02351
2024-09-01 16:00:00,0.02424
2024-09-01 17:00:00,0.02753
2024-09-01 18:00:00,0.02908
2024-09-01 19:00:00,0.03002
2024-09-01 20:00:00,0.02676
2024-09-01 21:00:00,0.0231
2024-09-01 22:00:00,0.02076
2024-09-01 23:00:00,0.0189
2024-09-02 00:00:00,0.01754
2024-09-02 01:00:00,0.01593
2024-09-02 02:00:00,0.01395
2024-09-02 03:00:00,0.013
2024-09-02 04:00:00,0.01306
2024-09-02 05:00:00,0.01348
2024-09-02 06:00:00,0.01395
2024-09-02 07:00:00,0.01371
2024-09-02 08:00:00,0.01375
2024-09-02 09:00:00,0.01462
2024-09-02 10:00:00,0.01696
2024-09-02 11:00:00,0.01789
2024-09-02 12:00:00,0.01939
2024-09-02 13:00:00,0.02105
2024-09-02 14:00:00,0.0226
2024-09-02 15:00:00,0.02311
2024-09-02 16:00:00,0.02464
2024-09-02 17:00:00,0.02663
2024-09-02 18:00:00,0.02915
2024-09-02 19:00:00,0.03068
2024-09-02 20:00:00,0.02594
2024-09-02 21:00:00,0.02271
2024-09-02 22:00:00,0.01957
2024-09-02 23:00:00,0.01624
2024-09-03 00:00:00,0.01627
2024-09-03 01:00:00,0.01426
2024-09-03 02:00:00,0.01232
2024-09-03 03:00:00,0.01204
2024-09-03 04:00:00,0.01167
2024-09-03 05:00:00,0.01309
2024-09-03 06:00:00,0.01626
2024-09-03 07:00:00,0.01976
2024-09-03 08:00:00,0.01761
2024-09-03 09:00:00,0.01764
2024-09-03 10:00:00,0.01879
2024-09-03 11:00:00,0.01969
2024-09-03 12:00:00,0.02145
2024-09-03 13:00:00,0.02324
2024-09-03 14:00:00,0.02391
2024-09-03 15:00:00,0.0241
2024-09-03 16:00:00,0.02753
2024-09-03 17:00:00,0.03053
2024-09-03 18:00:00,0.03256
2024-09-03 19:00:00,0.0343
2024-09-03 20:00:00,0.02683
2024-09-03 21:00:00,0.02368
2024-09-03 22:00:00,0.02105
2024-09-03 23:00:00,0.01704
2024-09-04 00:00:00,0.0163
2024-09-04 01:00:00,0.01433
2024-09-04 02:00:00,0.01342
2024-09-04 03:00:00,0.01295
2024-09-04 04:00:00,0.01313
2024-09-04 05:00:00,0.0144
2024-09-04 06:00:00,0.01778
2024-09-04 07:00:00,0.01964
2024-09-04 08:00:00,0.01687
2024-09-04 09:00:00,0.01722
2024-09-04 10:00:00,0.01897
2024-09-04 11:00:00,0.0212
2024-09-04 12:00:00,0.02212
2024-09-04 13:00:00,0.02466
2024-09-04 14:00:00,0.02613
2024-09-04 15:00:00,0.02747
2024-09-04 16:00:00,0.03132
2024-09-04 17:00:00,0.03435
2024-09-04 18:00:00,0.03847
2024-09-04 19:00:00,0.03686
2024-09-04 20:00:00,0.02931
2024-09-04 21:00:00,0.0258
2024-09-04 22:00:00,0.02322
2024-09-04 23:00:00,0.021
2024-09-05 00:00:00,0.01995
2024-09-05 01:00:00,0.01602
2024-09-05 02:00:00,0.0143
2024-09-05 03:00:00,0.01347
2024-09-05 04:00:00,0.01319
2024-09-05 05:00:00,0.01488
2024-09-05 06:00:00,0.01877
2024-09-05 07:00:00,0.02122
2024-09-05 08:00:00,0.01997
2024-09-05 09:00:00,0.02007
2024-09-05 10:00:00,0.0225
2024-09-05 11:00:00,0.0239
2024-09-05 12:00:00,0.02795
2024-09-05 13:00:00,0.03281
2024-09-05 14:00:00,0.03385
2024-09-05 15:00:00,0.03393
2024-09-05 16:00:00,0.03897
2024-09-05 17:00:00,0.04382
2024-09-05 18:00:00,0.0465
2024-09-05 19:00:00,0.04974
2024-09-05 20:00:00,0.0411
2024-09-05 21:00:00,0.03186
2024-09-05 22:00:00,0.02566
2024-09-05 23:00:00,0.02436
2024-09-06 00:00:00,0.02129
2024-09-06 01:00:00,0.01942
2024-09-06 02:00:00,0.01831
2024-09-06 03:00:00,0.0173
2024-09-06 04:00:00,0.01719
2024-09-06 05:00:00,0.01794
2024-09-06 06:00:00,0.02286
2024-09-06 07:00:00,0.02445
2024-09-06 08:00:00,0.02346
2024-09-06 09:00:00,0.0252
2024-09-06 10:00:00,0.02564
2024-09-06 11:00:00,0.02401
2024-09-06 12:00:00,0.02308
2024-09-06 13:00:00,0.02384
2024-09-06 14:00:00,0.02342
2024-09-06 15:00:00,0.0227
2024-09-06 16:00:00,0.02264
2024-09-06 17:00:00,0.02199
2024-09-06 18:00:00,0.02306
2024-09-06 19:00:00,0.02461
2024-09-06 20:00:00,0.02464
2024-09-06 21:00:00,0.02229
2024-09-06 22:00:00,0.0192
2024-09-06 23:00:00,0.01853
2024-09-07 00:00:00,0.01859
2024-09-07 01:00:00,0.01695
2024-09-07 02:00:00,0.01645
2024-09-07 03:00:00,0.0155
2024-09-07 04:00:00,0.01521
2024-09-07 05:00:00,0.01512
2024-09-07 06:00:00,0.01585
2024-09-07 07:00:00,0.0161
2024-09-07 08:00:00,0.01637
2024-09-07 09:00:00,0.01726
2024-09-07 10:00:00,0.01862
2024-09-07 11:00:00,0.0188
2024-09-07 12:00:00,0.0195
2024-09-07 13:00:00,0.01916
2024-09-07 14:00:00,0.02016
2024-09-07 15:00:00,0.02047
2024-09-07 16:00:00,0.0212
2024-09-07 17:00:00,0.0227
2024-09-07 18:00:00,0.02568
2024-09-07 19:00:00,0.02963
2024-09-07 20:00:00,0.02536
2024-09-07 21:00:00,0.02193
2024-09-07 22:00:00,0.01936
2024-09-07 23:00:00,0.01777
2024-09-08 00:00:00,0.01685
2024-09-08 01:00:00,0.0161
2024-09-08 02:00:00,0.01558
2024-09-08 03:00:00,0.01457
2024-09-08 04:00:00,0.01462
2024-09-08 05:00:00,0.01472
2024-09-08 06:00:00,0.01672
2024-09-08 07:00:00,0.01607
2024-09-08 08:00:00,0.01501
2024-09-08 09:00:00,0.01396
2024-09-08 10:00:00,0.01477
2024-09-08 11:00:00,0.01561
2024-09-08 12:00:00,0.01628
2024-09-08 13:00:00,0.01744
2024-09-08 14:00:00,0.01851
2024-09-08 15:00:00,0.01889
2024-09-08 16:00:00,0.0208
2024-09-08 17:00:00,0.0234
2024-09-08 18:00:00,0.0301
2024-09-08 19:00:00,0.03622
2024-09-08 20:00:00,0.02612
2024-09-08 21:00:00,0.02195
2024-09-08 22:00:00,0.0202
2024-09-08 23:00:00,0.01861
2024-09-09 00:00:00,0.01822
2024-09-09 01:00:00,0.01483
2024-09-09 02:00:00,0.01411
2024-09-09 03:00:00,0.01336
2024-09-09 04:00:00,0.01354
2024-09-09 05:00:00,0.01519
2024-09-09 06:00:00,0.0198
2024-09-09 07:00:00,0.02183
2024-09-09 08:00:00,0.01908
2024-09-09 09:00:00,0.01899
2024-09-09 10:00:00,0.02309
2024-09-09 11:00:00,0.02351
2024-09-09 12:00:00,0.02456
2024-09-09 13:00:00,0.02475
2024-09-09 14:00:00,0.0253
2024-09-09 15:00:00,0.02572
2024-09-09 16:00:00,0.02955
2024-09-09 17:00:00,0.03331
2024-09-09 18:00:00,0.03904
2024-09-09 19:00:00,0.04353
2024-09-09 20:00:00,0.03325
2024-09-09 21:00:00,0.02586
2024-09-09 22:00:00,0.02307
2024-09-09 23:00:00,0.02247
2024-09-10 00:00:00,0.02225
2024-09-10 01:00:00,0.02146
2024-09-10 02:00:00,0.01917
2024-09-10 03:00:00,0.01925
2024-09-10 04:00:00,0.01874
2024-09-10 05:00:00,0.0202
2024-09-10 06:00:00,0.02526
2024-09-10 07:00:00,0.02557
2024-09-10 08:00:00,0.02169
2024-09-10 09:00:00,0.01983
2024-09-10 10:00:00,0.02178
2024-09-10 11:00:00,0.0225
2024-09-10 12:00:00,0.02454
2024-09-10 13:00:00,0.02803
2024-09-10 14:00:00,0.03023
2024-09-10 15:00:00,0.03175
2024-09-10 16:00:00,0.03771
2024-09-10 17:00:00,0.04448
2024-09-10 18:00:00,0.04956
2024-09-10 19:00:00,0.05027
2024-09-10 20:00:00,0.03705
2024-09-10 21:00:00,0.02996
2024-09-10 22:00:00,0.02533
2024-09-10 23:00:00,0.02316
2024-09-11 00:00:00,0.02239
2024-09-11 01:00:00,0.02029
2024-09-11 02:00:00,0.01785
2024-09-11 03:00:00,0.01735
2024-09-11 04:00:00,0.01763
2024-09-11 05:00:00,0.02058
2024-09-11 06:00:00,0.02344
2024-09-11 07:00:00,0.02402
2024-09-11 08:00:00,0.02119
2024-09-11 09:00:00,0.02157
2024-09-11 10:00:00,0.02668
2024-09-11 11:00:00,0.02923
2024-09-11 12:00:00,0.03173
2024-09-11 13:00:00,0.03706
2024-09-11 14:00:00,0.04442
2024-09-11 15:00:00,0.04838
2024-09-11 16:00:00,0.05837
2024-09-11 17:00:00,0.0688
2024-09-11 18:00:00,0.07401
2024-09-11 19:00:00,0.06781
2024-09-11 20:00:00,0.04914
2024-09-11 21:00:00,0.0378
2024-09-11 22:00:00,0.0297
2024-09-11 23:00:00,0.02665
2024-09-12 00:00:00,0.02598
2024-09-12 01:00:00,0.02265
2024-09-12 02:00:00,0.01989
2024-09-12 03:00:00,0.01984
2024-09-12 04:00:00,0.01987
2024-09-12 05:00:00,0.02111
2024-09-12 06:00:00,0.0259
2024-09-12 07:00:00,0.02763
2024-09-12 08:00:00,0.02183
2024-09-12 09:00:00,0.02282
2024-09-12 10:00:00,0.02855
2024-09-12 11:00:00,0.03081
2024-09-12 12:00:00,0.03348
2024-09-12 13:00:00,0.03688
2024-09-12 14:00:00,0.04112
2024-09-12 15:00:00,0.04622
2024-09-12 16:00:00,0.05357
2024-09-12 17:00:00,0.05969
2024-09-12 18:00:00,0.06209
2024-09-12 19:00:00,0.0571
2024-09-12 20:00:00,0.03956
2024-09-12 21:00:00,0.03294
2024-09-12 22:00:00,0.02696
2024-09-12 23:00:00,0.02563
2024-09-13 00:00:00,0.02467
2024-09-13 01:00:00,0.0183
2024-09-13 02:00:00,0.01654
2024-09-13 03:00:00,0.01615
2024-09-13 04:00:00,0.01565
2024-09-13 05:00:00,0.01748
2024-09-13 06:00:00,0.02147
2024-09-13 07:00:00,0.0229
2024-09-13 08:00:00,0.0205
2024-09-13 09:00:00,0.02235
2024-09-13 10:00:00,0.02762
2024-09-13 11:00:00,0.02705
2024-09-13 12:00:00,0.02735
2024-09-13 13:00:00,0.02784
2024-09-13 14:00:00,0.02947
2024-09-13 15:00:00,0.0314
2024-09-13 16:00:00,0.03386
2024-09-13 17:00:00,0.03799
2024-09-13 18:00:00,0.04097
2024-09-13 19:00:00,0.03689
2024-09-13 20:00:00,0.03
2024-09-13 21:00:00,0.02749
2024-09-13 22:00:00,0.02353
2024-09-13 23:00:00,0.0213
2024-09-14 00:00:00,0.02037
2024-09-14 01:00:00,0.02005
2024-09-14 02:00:00,0.01917
2024-09-14 03:00:00,0.01748
2024-09-14 04:00:00,0.01683
2024-09-14 05:00:00,0.01786
2024-09-14 06:00:00,0.01963
2024-09-14 07:00:00,0.02032
2024-09-14 08:00:00,0.02013
2024-09-14 09:00:00,0.02206
2024-09-14 10:00:00,0.02687
2024-09-14 11:00:00,0.02761
2024-09-14 12:00:00,0.02886
2024-09-14 13:00:00,0.03126
2024-09-14 14:00:00,0.03342
2024-09-14 15:00:00,0.03627
2024-09-14 16:00:00,0.04192
2024-09-14 17:00:00,0.05338
2024-09-14 18:00:00,0.05515
2024-09-14 19:00:00,0.04452
2024-09-14 20:00:00,0.03325
2024-09-14 21:00:00,0.02825
2024-09-14 22:00:00,0.02403
2024-09-14 23:00:00,0.02154
2024-09-15 00:00:00,0.02051
2024-09-15 01:00:00,0.01966
2024-09-15 02:00:00,0.01716
2024-09-15 03:00:00,0.01618
2024-09-15 04:00:00,0.01566
2024-09-15 05:00:00,0.01544
2024-09-15 06:00:00,0.01553
2024-09-15 07:00:00,0.01642
2024-09-15 08:00:00,0.01628
2024-09-15 09:00:00,0.01957
2024-09-15 10:00:00,0.02313
2024-09-15 11:00:00,0.0237
2024-09-15 12:00:00,0.02658
2024-09-15 13:00:00,0.02895
2024-09-15 14:00:00,0.02983
2024-09-15 15:00:00,0.03336
2024-09-15 16:00:00,0.03948
2024-09-15 17:00:00,0.052
2024-09-15 18:00:00,0.06092
2024-09-15 19:00:00,0.05326
2024-09-15 20:00:00,0.03478
2024-09-15 21:00:00,0.02801
2024-09-15 22:00:00,0.02412
2024-09-15 23:00:00,0.02275
2024-09-16 00:00:00,0.02094
2024-09-16 01:00:00,0.01995
2024-09-16 02:00:00,0.01831
2024-09-16 03:00:00,0.01725
2024-09-16 04:00:00,0.01749
2024-09-16 05:00:00,0.01967
2024-09-16 06:00:00,0.02732
2024-09-16 07:00:00,0.02668
2024-09-16 08:00:00,0.02512
2024-09-16 09:00:00,0.02659
2024-09-16 10:00:00,0.03132
2024-09-16 11:00:00,0.03564
2024-09-16 12:00:00,0.03659
2024-09-16 13:00:00,0.03728
2024-09-16 14:00:00,0.03984
2024-09-16 15:00:00,0.04396
2024-09-16 16:00:00,0.05069
2024-09-16 17:00:00,0.06344
2024-09-16 18:00:00,0.06966
2024-09-16 19:00:00,0.05734
2024-09-16 20:00:00,0.04292
2024-09-16 21:00:00,0.03548
2024-09-16 22:00:00,0.027
2024-09-16 23:00:00,0.02405
2024-09-17 00:00:00,0.023
2024-09-17 01:00:00,0.02089
2024-09-17 02:00:00,0.01877
2024-09-17 03:00:00,0.01802
2024-09-17 04:00:00,0.01707
2024-09-17 05:00:00,0.02103
2024-09-17 06:00:00,0.0281
2024-09-17 07:00:00,0.02708
2024-09-17 08:00:00,0.0227
2024-09-17 09:00:00,0.02302
2024-09-17 10:00:00,0.02717
2024-09-17 11:00:00,0.03205
2024-09-17 12:00:00,0.03217
2024-09-17 13:00:00,0.03692
2024-09-17 14:00:00,0.04132
2024-09-17 15:00:00,0.0446
2024-09-17 16:00:00,0.05328
2024-09-17 17:00:00,0.0618
2024-09-17 18:00:00,0.06225
2024-09-17 19:00:00,0.05596
2024-09-17 20:00:00,0.03987
2024-09-17 21:00:00,0.0333
2024-09-17 22:00:00,0.02764
2024-09-17 23:00:00,0.02527
2024-09-18 00:00:00,0.0233
2024-09-18 01:00:00,0.02173
2024-09-18 02:00:00,0.01865
2024-09-18 03:00:00,0.01796
2024-09-18 04:00:00,0.0185
2024-09-18 05:00:00,0.01946
2024-09-18 06:00:00,0.02545
2024-09-18 07:00:00,0.02759
2024-09-18 08:00:00,0.02372
2024-09-18 09:00:00,0.02298
2024-09-18 10:00:00,0.02673
2024-09-18 11:00:00,0.03192
2024-09-18 12:00:00,0.03855
2024-09-18 13:00:00,0.04079
2024-09-18 14:00:00,0.03899
2024-09-18 15:00:00,0.04522
2024-09-18 16:00:00,0.05238
2024-09-18 17:00:00,0.05472
2024-09-18 18:00:00,0.05761
2024-09-18 19:00:00,0.05888
2024-09-18 20:00:00,0.04301
2024-09-18 21:00:00,0.03531
2024-09-18 22:00:00,0.02787
2024-09-18 23:00:00,0.02511
2024-09-19 00:00:00,0.02377
2024-09-19 01:00:00,0.02166
2024-09-19 02:00:00,0.01901
2024-09-19 03:00:00,0.01829
2024-09-19 04:00:00,0.0168
2024-09-19 05:00:00,0.01851
2024-09-19 06:00:00,0.02489
2024-09-19 07:00:00,0.02761
2024-09-19 08:00:00,0.02347
2024-09-19 09:00:00,0.02375
2024-09-19 10:00:00,0.02709
2024-09-19 11:00:00,0.02893
2024-09-19 12:00:00,0.03541
2024-09-19 13:00:00,0.0373
2024-09-19 14:00:00,0.04398
2024-09-19 15:00:00,0.05041
2024-09-19 16:00:00,0.05979
2024-09-19 17:00:00,0.06964
2024-09-19 18:00:00,0.07331
2024-09-19 19:00:00,0.06907
2024-09-19 20:00:00,0.04706
2024-09-19 21:00:00,0.03834
2024-09-19 22:00:00,0.03082
2024-09-19 23:00:00,0.02592
2024-09-20 00:00:00,0.02373
2024-09-20 01:00:00,0.02132
2024-09-20 02:00:00,0.01933
2024-09-20 03:00:00,0.01852
2024-09-20 04:00:00,0.01865
2024-09-20 05:00:00,0.02079
2024-09-20 06:00:00,0.02695
2024-09-20 07:00:00,0.0307
2024-09-20 08:00:00,0.02672
2024-09-20 09:00:00,0.02721
2024-09-20 10:00:00,0.03217
2024-09-20 11:00:00,0.0368
2024-09-20 12:00:00,0.04112
2024-09-20 13:00:00,0.04352
2024-09-20 14:00:00,0.05085
2024-09-20 15:00:00,0.05504
2024-09-20 16:00:00,0.06979
2024-09-20 17:00:00,0.08137
2024-09-20 18:00:00,0.07684
2024-09-20 19:00:00,0.0621
2024-09-20 20:00:00,0.04633
2024-09-20 21:00:00,0.0375
2024-09-20 22:00:00,0.02619
2024-09-20 23:00:00,0.02431
2024-09-21 00:00:00,0.02377
2024-09-21 01:00:00,0.0232
2024-09-21 02:00:00,0.02028
2024-09-21 03:00:00,0.01938
2024-09-21 04:00:00,0.01838
2024-09-21 05:00:00,0.01947
2024-09-21 06:00:00,0.02121
2024-09-21 07:00:00,0.02319
2024-09-21 08:00:00,0.02147
2024-09-21 09:00:00,0.02212
2024-09-21 10:00:00,0.0258
2024-09-21 11:00:00,0.02884
2024-09-21 12:00:00,0.03425
2024-09-21 13:00:00,0.03624
2024-09-21 14:00:00,0.04033
2024-09-21 15:00:00,0.04618
2024-09-21 16:00:00,0.05237
2024-09-21 17:00:00,0.06202
2024-09-21 18:00:00,0.06497
2024-09-21 19:00:00,0.04975
2024-09-21 20:00:00,0.0396
2024-09-21 21:00:00,0.03345
2024-09-21 22:00:00,0.02724
2024-09-21 23:00:00,0.02454
2024-09-22 00:00:00,0.02267
2024-09-22 01:00:00,0.02357
2024-09-22 02:00:00,0.02064
2024-09-22 03:00:00,0.01919
2024-09-22 04:00:00,0.01799
2024-09-22 05:00:00,0.01854
2024-09-22 06:00:00,0.01992
2024-09-22 07:00:00,0.01902
2024-09-22 08:00:00,0.02062
2024-09-22 09:00:00,0.02269
2024-09-22 10:00:00,0.02376
2024-09-22 11:00:00,0.02587
2024-09-22 12:00:00,0.02879
2024-09-22 13:00:00,0.03003
2024-09-22 14:00:00,0.03217
2024-09-22 15:00:00,0.03199
2024-09-22 16:00:00,0.03558
2024-09-22 17:00:00,0.04038
2024-09-22 18:00:00,0.04601
2024-09-22 19:00:00,0.04446
2024-09-22 20:00:00,0.03812
2024-09-22 21:00:00,0.02929
2024-09-22 22:00:00,0.02471
2024-09-22 23:00:00,0.02363
2024-09-23 00:00:00,0.02203
2024-09-23 01:00:00,0.02028
2024-09-23 02:00:00,0.01826
2024-09-23 03:00:00,0.0184
2024-09-23 04:00:00,0.0189
2024-09-23 05:00:00,0.02102
2024-09-23 06:00:00,0.02701
2024-09-23 07:00:00,0.03004
2024-09-23 08:00:00,0.024
2024-09-23 09:00:00,0.02517
2024-09-23 10:00:00,0.02638
2024-09-23 11:00:00,0.02652
2024-09-23 12:00:00,0.02815
2024-09-23 13:00:00,0.03109
2024-09-23 14:00:00,0.03307
2024-09-23 15:00:00,0.03217
2024-09-23 16:00:00,0.03401
2024-09-23 17:00:00,0.0364
2024-09-23 18:00:00,0.04221
2024-09-23 19:00:00,0.04511
2024-09-23 20:00:00,0.03573
2024-09-23 21:00:00,0.02979
2024-09-23 22:00:00,0.02466
2024-09-23 23:00:00,0.02251
2024-09-24 00:00:00,0.02176
2024-09-24 01:00:00,0.0202
2024-09-24 02:00:00,0.01932
2024-09-24 03:00:00,0.01838
2024-09-24 04:00:00,0.01876
2024-09-24 05:00:00,0.02151
2024-09-24 06:00:00,0.02853
2024-09-24 07:00:00,0.03409
2024-09-24 08:00:00,0.02816
2024-09-24 09:00:00,0.02824
2024-09-24 10:00:00,0.02988
2024-09-24 11:00:00,0.02908
2024-09-24 12:00:00,0.03012
2024-09-24 13:00:00,0.02989
2024-09-24 14:00:00,0.03143
2024-09-24 15:00:00,0.0313
2024-09-24 16:00:00,0.03191
2024-09-24 17:00:00,0.03547
2024-09-24 18:00:00,0.03989
2024-09-24 19:00:00,0.04439
2024-09-24 20:00:00,0.03801
2024-09-24 21:00:00,0.03365
2024-09-24 22:00:00,0.0278
2024-09-24 23:00:00,0.02543
2024-09-25 00:00:00,0.02378
2024-09-25 01:00:00,0.02436
2024-09-25 02:00:00,0.02303
2024-09-25 03:00:00,0.02235
2024-09-25 04:00:00,0.02261
2024-09-25 05:00:00,0.02484
2024-09-25 06:00:00,0.03188
2024-09-25 07:00:00,0.04106
2024-09-25 08:00:00,0.03246
2024-09-25 09:00:00,0.03166
2024-09-25 10:00:00,0.03567
2024-09-25 11:00:00,0.03584
2024-09-25 12:00:00,0.03678
2024-09-25 13:00:00,0.03783
2024-09-25 14:00:00,0.03986
2024-09-25 15:00:00,0.04074
2024-09-25 16:00:00,0.04148
2024-09-25 17:00:00,0.04895
2024-09-25 18:00:00,0.05461
2024-09-25 19:00:00,0.05206
2024-09-25 20:00:00,0.04507
2024-09-25 21:00:00,0.03725
2024-09-25 22:00:00,0.02839
2024-09-25 23:00:00,0.02614
2024-09-26 00:00:00,0.02257
2024-09-26 01:00:00,0.02122
2024-09-26 02:00:00,0.01999
2024-09-26 03:00:00,0.01913
2024-09-26 04:00:00,0.01973
2024-09-26 05:00:00,0.02195
2024-09-26 06:00:00,0.02999
2024-09-26 07:00:00,0.03757
2024-09-26 08:00:00,0.02945
2024-09-26 09:00:00,0.02619
2024-09-26 10:00:00,0.03044
2024-09-26 11:00:00,0.03103
2024-09-26 12:00:00,0.02967
2024-09-26 13:00:00,0.0318
2024-09-26 14:00:00,0.03328
2024-09-26 15:00:00,0.03392
2024-09-26 16:00:00,0.036
2024-09-26 17:00:00,0.04107
2024-09-26 18:00:00,0.05047
2024-09-26 19:00:00,0.05211
2024-09-26 20:00:00,0.03761
2024-09-26 21:00:00,0.02998
2024-09-26 22:00:00,0.02532
2024-09-26 23:00:00,0.02356
2024-09-27 00:00:00,0.02067
2024-09-27 01:00:00,0.01875
2024-09-27 02:00:00,0.01761
2024-09-27 03:00:00,0.01811
2024-09-27 04:00:00,0.01838
2024-09-27 05:00:00,0.02182
2024-09-27 06:00:00,0.027
2024-09-27 07:00:00,0.03521
2024-09-27 08:00:00,0.02842
2024-09-27 09:00:00,0.02595
2024-09-27 10:00:00,0.02628
2024-09-27 11:00:00,0.02595
2024-09-27 12:00:00,0.0246
2024-09-27 13:00:00,0.02467
2024-09-27 14:00:00,0.02516
2024-09-27 15:00:00,0.02432
2024-09-27 16:00:00,0.02641
2024-09-27 17:00:00,0.02801
2024-09-27 18:00:00,0.02818
2024-09-27 19:00:00,0.0299
2024-09-27 20:00:00,0.02806
2024-09-27 21:00:00,0.02588
2024-09-27 22:00:00,0.02159
2024-09-27 23:00:00,0.02063
2024-09-28 00:00:00,0.02025
2024-09-28 01:00:00,0.01964
2024-09-28 02:00:00,0.01841
2024-09-28 03:00:00,0.01769
2024-09-28 04:00:00,0.01755
2024-09-28 05:00:00,0.01811
2024-09-28 06:00:00,0.01918
2024-09-28 07:00:00,0.01973
2024-09-28 08:00:00,0.01994
2024-09-28 09:00:00,0.02192
2024-09-28 10:00:00,0.02399
2024-09-28 11:00:00,0.02391
2024-09-28 12:00:00,0.02273
2024-09-28 13:00:00,0.02338
2024-09-28 14:00:00,0.02495
2024-09-28 15:00:00,0.02579
2024-09-28 16:00:00,0.0286
2024-09-28 17:00:00,0.0319
2024-09-28 18:00:00,0.0388
2024-09-28 19:00:00,0.04122
2024-09-28 20:00:00,0.03313
2024-09-28 21:00:00,0.02661
2024-09-28 22:00:00,0.02353
2024-09-28 23:00:00,0.02266
2024-09-29 00:00:00,0.02111
2024-09-29 01:00:00,0.02094
2024-09-29 02:00:00,0.02033
2024-09-29 03:00:00,0.01914
2024-09-29 04:00:00,0.01887
2024-09-29 05:00:00,0.0188
2024-09-29 06:00:00,0.01906
2024-09-29 07:00:00,0.01994
2024-09-29 08:00:00,0.01925
2024-09-29 09:00:00,0.02014
2024-09-29 10:00:00,0.02254
2024-09-29 11:00:00,0.02424
2024-09-29 12:00:00,0.02499
2024-09-29 13:00:00,0.02694
2024-09-29 14:00:00,0.02964
2024-09-29 15:00:00,0.03013
2024-09-29 16:00:00,0.03331
2024-09-29 17:00:00,0.0398
2024-09-29 18:00:00,0.04869
2024-09-29 19:00:00,0.04822
2024-09-29 20:00:00,0.03415
2024-09-29 21:00:00,0.02777
2024-09-29 22:00:00,0.02379
2024-09-29 23:00:00,0.02166
2024-09-30 00:00:00,0.01984
2024-09-30 01:00:00,0.01966
2024-09-30 02:00:00,0.01924
2024-09-30 03:00:00,0.01961
2024-09-30 04:00:00,0.0199
2024-09-30 05:00:00,0.02401
2024-09-30 06:00:00,0.02452
2024-09-30 07:00:00,0.03011
2024-09-30 08:00:00,0.02603
2024-09-30 09:00:00,0.02804
2024-09-30 10:00:00,0.03272
2024-09-30 11:00:00,0.03366
2024-09-30 12:00:00,0.03658
2024-09-30 13:00:00,0.03853
2024-09-30 14:00:00,0.04196
2024-09-30 15:00:00,0.04289
2024-09-30 16:00:00,0.04525
2024-09-30 17:00:00,0.05513
